,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
0,DELHI,SALES & MARKETING AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,7,8.0
1,BENGALURU,GERMAN TRAINING COORDINATOR ,Customer Service/Support,BSc  Diploma,50000.0,9,8.0
2,BENGALURU,PROCESS ENGINEER                      ,Engineering,MPhil PhD,150000.0,7,3.0
3,BENGALURU,SENIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,5,2.0
4,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BDS  MBBS  BAMS,30000.0,7,2.0
5,BENGALURU,SENIOR SOFTWARE TESTER,IT/Software Development,BSc  Diploma  GNM,70000.0,1,2.0
6,BENGALURU,SR WEB APPLICATION & WEB DESIGNER ,IT/Software Development,BSc  Diploma,30000.0,6,2.0
7,BENGALURU,TITANIUM MOBILE DEVELOPER,IT/Software Development,10TH,35000.0,8,2.0
8,BENGALURU,DIRECT SALES AND MARKETING AGENT,Sales/Retail/Business Development,MSc  ME MTech,25000.0,6,40.0
9,BENGALURU,CUSTOMER SUPPORT ENGINEER,Customer Service/Support,8TH ,35000.0,5,2.0
10,BENGALURU,SALES & MARKETING EXECUTIVE,Sales/Retail/Business Development,BSc  BFSc,50000.0,5,2.0
11,BENGALURU,ACCOUNT MANGER,Marketing,CA  ICWA  MBA PGDM,150000.0,4,5.0
12,BENGALURU,"TECHNICAL SUPPORT ENGINEER ""FRENCH SPEAKER""",Engineering,MBBS,70000.0,9,40.0
13,ALEXNADRIA,UI/ UX DESIGNER,Creative/Design,12TH ,80000.0,12,2.0
14,BENGALURU,WEB DEVELOPER ,IT/Software Development,MSc,60000.0,7,3.0
15,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,ME MTech  MPhil PhD,75000.0,12,5.0
16,BENGALURU,SENIOR QUALITY CONTROL ENGINEER ,Quality Assurance/Quality Control,12TH  DMLT,65000.0,11,2.0
17,BENGALURU,SALES ENGINEER,Engineering,12TH  DMLT,40000.0,3,2.0
18,BENGALURU,INTERNATIONAL CALL CENTER ADVISOR UK ACCOUNT ,Customer Service/Support,MLib,30000.0,3,100.0
19,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,3,2.0
20,BENGALURU,ENTERPRISE TECHNICAL SUPPORT ENGINEER ,IT/Software Development,MSc  MPhil PhD,35000.0,10,40.0
21,BENGALURU,TELE-SALES AGENTS,Customer Service/Support,MBBS  DNB  PG Diploma  MS MD,16000.0,2,100.0
22,BENGALURU,CALL CENTER ADVISOR,Customer Service/Support,BTech BE  MSc  MCA,12000.0,2,100.0
23,BENGALURU,GERMAN CALL CENTER,Customer Service/Support,MBBS,40000.0,2,80.0
24,BENGALURU,ADSL TECHNICAL SUPPORT AGENT ,IT/Software Development,MSc,20000.0,7,80.0
25,BENGALURU,REAL ESTATE SALES ADVISOR,Sales/Retail/Business Development,MPhil PhD,15000.0,9,4.0
26,BENGALURU,ARCHITECT,Engineering,BA  MA,35000.0,3,3.0
27,BENGALURU,SALES & MARKETING REPRESENTATIVE,Sales/Retail/Business Development,MSc,17500.0,3,2.0
28,BENGALURU,WEB DESIGNER & PHP WEB DEVELOPER,IT/Software Development,MVSC,20000.0,10,3.0
29,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BSc  MSc  DMLT,50000.0,2,3.0
30,BENGALURU,ENGINEERS,Engineering,BSc Diploma BLib ,0.0,1,8.0
31,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE ,60000.0,2,2.0
32,BENGALURU,PROJECT MANGER,Project/Program Management,ME MTech  MS,150000.0,10,2.0
33,HYDERABAD,INTERNATIONAL TELESALES ADVISOR ,Sales/Retail/Business Development,BTech BE  MBBS  PG Diploma  MPhil PhD  MS MD,40000.0,0,5.0
34,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BCA  BSc  BTech BE  MSc  MCA,24000.0,8,100.0
35,HYDERABAD,SENIOR/JUNIOR JAVA DEVELOPER,IT/Software Development,BTech BE,80000.0,10,3.0
36,BENGALURU,SALES & MARKETING AGENT,Sales/Retail/Business Development,MSc  ME MTech,27000.0,2,15.0
37,HYDERABAD,SALES EXECUTIVE ,Sales/Retail/Business Development,MSc,20000.0,9,8.0
38,MUMBAI, ELECTRICAL / GENERATOR ENGINEER,Engineering,BTech BE  MCA,50000.0,2,3.0
39,MANSOURA,TELECOM ENGINEER,Engineering,MSc,50000.0,12,40.0
40,BENGALURU,RESEARCHER,Research,MSc,30000.0,6,40.0
41,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BBA  BCom,12000.0,3,80.0
42,NASR CITY,SENIOR PHP DEVELOPER,IT/Software Development,MSc,50000.0,6,2.0
43,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MA,20000.0,9,3.0
44,BENGALURU,ENGLISH TEACHER,Education/Training,10TH,200000.0,7,5.0
45,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,20000.0,4,2.0
46,HYDERABAD,INSTRUCTIONAL DESIGNER,Creative/Design,MSc,40000.0,0,15.0
47,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,LLB,13000.0,12,4.0
48,BENGALURU,FRENCH TEACHER,Education/Training,MSc,150000.0,7,5.0
49,BENGALURU,JAVA DEVELOPER,IT/Software Development,Diploma,50000.0,0,8.0
50,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,10,8.0
