,Location,Job_Description,Sector,Eligibility,salary,Month
0,DELHI,SALES & MARKETING AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,7
1,BENGALURU,GERMAN TRAINING COORDINATOR ,Customer Service/Support,BSc  Diploma,50000.0,9
2,BENGALURU,PROCESS ENGINEER                      ,Engineering,MPhil PhD,150000.0,7
3,BENGALURU,SENIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,5
4,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BDS  MBBS  BAMS,30000.0,7
5,BENGALURU,SENIOR SOFTWARE TESTER,IT/Software Development,BSc  Diploma  GNM,70000.0,1
6,BENGALURU,SR WEB APPLICATION & WEB DESIGNER ,IT/Software Development,BSc  Diploma,30000.0,6
7,BENGALURU,TITANIUM MOBILE DEVELOPER,IT/Software Development,10TH,35000.0,8
8,BENGALURU,DIRECT SALES AND MARKETING AGENT,Sales/Retail/Business Development,MSc  ME MTech,25000.0,6
9,BENGALURU,CUSTOMER SUPPORT ENGINEER,Customer Service/Support,8TH ,35000.0,5
10,BENGALURU,SALES & MARKETING EXECUTIVE,Sales/Retail/Business Development,BSc  BFSc,50000.0,5
11,BENGALURU,ACCOUNT MANGER,Marketing,CA  ICWA  MBA PGDM,150000.0,4
12,BENGALURU,"TECHNICAL SUPPORT ENGINEER ""FRENCH SPEAKER""",Engineering,MBBS,70000.0,9
13,ALEXNADRIA,UI/ UX DESIGNER,Creative/Design,12TH ,80000.0,12
14,BENGALURU,WEB DEVELOPER ,IT/Software Development,MSc,60000.0,7
15,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,ME MTech  MPhil PhD,75000.0,12
16,BENGALURU,SENIOR QUALITY CONTROL ENGINEER ,Quality Assurance/Quality Control,12TH  DMLT,65000.0,11
17,BENGALURU,SALES ENGINEER,Engineering,12TH  DMLT,40000.0,3
18,BENGALURU,INTERNATIONAL CALL CENTER ADVISOR UK ACCOUNT ,Customer Service/Support,MLib,30000.0,3
19,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,3
20,BENGALURU,ENTERPRISE TECHNICAL SUPPORT ENGINEER ,IT/Software Development,MSc  MPhil PhD,35000.0,10
21,BENGALURU,TELE-SALES AGENTS,Customer Service/Support,MBBS  DNB  PG Diploma  MS MD,16000.0,2
22,BENGALURU,CALL CENTER ADVISOR,Customer Service/Support,BTech BE  MSc  MCA,12000.0,2
23,BENGALURU,GERMAN CALL CENTER,Customer Service/Support,MBBS,40000.0,2
24,BENGALURU,ADSL TECHNICAL SUPPORT AGENT ,IT/Software Development,MSc,20000.0,7
25,BENGALURU,REAL ESTATE SALES ADVISOR,Sales/Retail/Business Development,MPhil PhD,15000.0,9
26,BENGALURU,ARCHITECT,Engineering,BA  MA,35000.0,3
27,BENGALURU,SALES & MARKETING REPRESENTATIVE,Sales/Retail/Business Development,MSc,17500.0,3
28,BENGALURU,WEB DESIGNER & PHP WEB DEVELOPER,IT/Software Development,MVSC,20000.0,10
29,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BSc  MSc  DMLT,50000.0,2
30,BENGALURU,ENGINEERS,Engineering,BSc Diploma BLib ,0.0,1
31,BENGALURU,SENIOR IOS DEVELOPER,IT/Software Development,BTech BE ,60000.0,2
32,BENGALURU,PROJECT MANGER,Project/Program Management,ME MTech  MS,150000.0,10
33,HYDERABAD,INTERNATIONAL TELESALES ADVISOR ,Sales/Retail/Business Development,BTech BE  MBBS  PG Diploma  MPhil PhD  MS MD,40000.0,0
34,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BCA  BSc  BTech BE  MSc  MCA,24000.0,8
35,HYDERABAD,SENIOR/JUNIOR JAVA DEVELOPER,IT/Software Development,BTech BE,80000.0,10
36,BENGALURU,SALES & MARKETING AGENT,Sales/Retail/Business Development,MSc  ME MTech,27000.0,2
37,HYDERABAD,SALES EXECUTIVE ,Sales/Retail/Business Development,MSc,20000.0,9
38,MUMBAI, ELECTRICAL / GENERATOR ENGINEER,Engineering,BTech BE  MCA,50000.0,2
39,MANSOURA,TELECOM ENGINEER,Engineering,MSc,50000.0,12
40,BENGALURU,RESEARCHER,Research,MSc,30000.0,6
41,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BBA  BCom,12000.0,3
42,NASR CITY,SENIOR PHP DEVELOPER,IT/Software Development,MSc,50000.0,6
43,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MA,20000.0,9
44,BENGALURU,ENGLISH TEACHER,Education/Training,10TH,200000.0,7
45,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,20000.0,4
46,HYDERABAD,INSTRUCTIONAL DESIGNER,Creative/Design,MSc,40000.0,0
47,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,LLB,13000.0,12
